FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
42031,PA,Clarion County,2501,12188,5723,6091,9.436667442,45.98724747,21.59378242,22.98230362,248,92,179.4,495.4,43202,39498,15.1,0,"(42724.4, 45201]",40.3,39.4,41.1,"Clarion County, Pennsylvania",2.39,50,8.9,30.1,NA,5.4,47,12.3,51.7,8.1,70.6,52.7,46.4,36.2,16.8,96.87484159,1.183656917,0.615907132,0.248390531,50.2590019,4.792232199,Pennsylvania,Harrisburg,Northeast
42033,PA,Clearfield County,7068,28665,13637,9952,11.91463566,48.32102585,22.98809814,16.77623749,516,212,183,473.5,40230,80994,16.5,0,"(37413.8, 40362.7]",43.9,42.3,45.7,"Clearfield County, Pennsylvania",2.38,52.1,22,41.6,NA,7.2,50.9,9.2,50.3,7.8,66.2,47.7,42.1,41.6,21.8,95.2239283,2.45380672,0.517561437,0.368808625,52.7799604,4.179907113,Pennsylvania,Harrisburg,Northeast
42035,PA,Clinton County,2590,12024,5766,4956,10.22260857,47.4581604,22.75813103,19.5610981,232,98,196.6,486,44224,39441,17.4,0,"(42724.4, 45201]",38.1,37.5,38.6,"Clinton County, Pennsylvania",2.52,48.4,10.6,29.2,51.3,8.8,45.6,11.3,55,6.1,69.3,51.8,47.2,36.7,17.4,96.21345989,1.499469884,0.527591256,0.138839804,51.3855096,4.785376874,Pennsylvania,Harrisburg,Northeast
42037,PA,Columbia County,4010,18725,10400,10654,9.157550812,42.76187897,23.75025749,24.33031082,424,151,175.2,515.2,46938,66672,14.3,14.9988001,"(45201, 48021.6]",40.1,39.3,41.1,"Columbia County, Pennsylvania",2.4,48.1,8,27.1,58.5,6.4,45.7,13.2,NA,5.7,77.6,61.6,56.3,30.3,13.7,95.44326877,1.8770923,1.18663319,0.481229077,50.05348002,4.087548063,Pennsylvania,Harrisburg,Northeast
42039,PA,Crawford County,6052,28222,13183,12190,10.14636135,47.31503677,22.10169792,20.436903,551,224,191.8,481.8,43969,86484,14.9,0,"(42724.4, 45201]",42.4,41.4,43.2,"Crawford County, Pennsylvania",2.42,52.2,16.1,36.6,NA,4.6,45,12.4,53.4,7.2,64.9,47.4,41.7,38.6,19.5,95.79359537,1.863915826,0.501471211,0.209518794,52.06362979,6.020996295,Pennsylvania,Harrisburg,Northeast
42041,PA,Cumberland County,12567,55989,41947,66091,7.116323471,31.70492744,23.75335503,37.42539215,1332,473,154.6,460.3,62692,246338,9.1,105.5460384,"(61494.5, 125635]",40.8,39.4,42.1,"Cumberland County, Pennsylvania",2.38,52.6,11.5,22.8,NA,8.6,35,20.3,61.4,5.6,81.4,64.6,57.6,26.6,10.5,89.63744734,3.413039967,3.362092889,1.092669834,52.66284523,4.691477538,Pennsylvania,Harrisburg,Northeast
42043,PA,Dauphin County,17325,62464,50472,62152,9.004069328,32.46350479,26.23107529,32.30135345,1417,534,169.1,457.2,52967,272983,13.4,725.3198917,"(51046.4, 54545.6]",39.6,38.1,41.1,"Dauphin County, Pennsylvania",2.41,47.3,18.3,35.4,34.2,12,34.8,17.6,NA,7.1,72.4,56.7,51.7,32.4,16.2,72.09676348,18.00113614,3.529771961,2.892723557,44.48062907,5.830835519,Pennsylvania,Harrisburg,Northeast
42045,PA,Delaware County,26349,113018,93834,152192,6.836916924,29.32538986,24.34761429,39.49007797,3395,1270,187.4,525.2,62867,563894,11,150.73755,"(61494.5, 125635]",38.9,36.9,40.6,"Delaware County, Pennsylvania",2.65,45.9,11,30.7,NA,12.1,31.8,21.1,59.8,8.2,76,NA,54.6,29,14.6,70.94553333,20.76687384,5.064066386,1.000564375,47.82182055,5.543922993,Pennsylvania,Harrisburg,Northeast
42047,PA,Elk County,1548,10802,5545,4246,6.99155426,48.78731918,25.04403687,19.1770916,235,93,189.9,514.8,46965,30872,10.5,0,"(45201, 48021.6]",46.4,45.4,47.5,"Elk County, Pennsylvania",2.34,53.2,13.2,47.5,NA,8.2,50.4,11.6,57.5,5.2,75,55.2,49.9,35.2,16,98.13197322,0.506853682,0.420784189,0.261396238,50.40018121,4.291640077,Pennsylvania,Harrisburg,Northeast
42049,PA,Erie County,15956,70762,46874,53806,8.514498711,37.76027679,25.01307297,28.71215248,1566,620,182.5,478.6,45476,278045,16.4,39.56194141,"(45201, 48021.6]",38.8,37.3,40.5,"Erie County, Pennsylvania",2.43,46.7,12.1,31.8,45.5,10.6,40,16.9,57.1,8,69.6,53.8,48.1,36.7,19.4,87.52474469,7.066798162,1.423221777,0.873657355,46.11948988,4.900650039,Pennsylvania,Harrisburg,Northeast
42051,PA,Fayette County,10707,46075,22024,16917,11.18540001,48.13367844,23.00805473,17.67286873,932,394,198.7,495.6,36902,133628,20.2,97.28500015,"(34218.1, 37413.8]",44.2,42.1,45.8,"Fayette County, Pennsylvania",2.41,47.6,18.7,42,31.5,7.9,49.9,9.7,48.1,8.4,65.5,NA,43.7,41.3,21.9,92.92330053,4.125293843,0.196513189,0.26992755,46.48961979,5.078382982,Pennsylvania,Harrisburg,Northeast
42053,PA,Forest County,1022,3411,1245,600,16.2790699,54.332588199999996,19.83115578,9.557184219,49,22,206.5,462.1,37794,7410,21.9,134.9527665,"(37413.8, 40362.7]",43.3,37,59.6,"Forest County, Pennsylvania",1.86,33.3,34.2,58.2,NA,0.3,53.6,5.7,17.6,4.8,68.2,35.8,29.6,56.2,18.9,66.03350481,27.31829574,0.68592534,2.770083102,49.84802432,1.652892562,Pennsylvania,Harrisburg,Northeast
42055,PA,Franklin County,12200,47155,25057,24130,11.23988914,43.44401169,23.08507347,22.2310257,877,323,162.2,468.5,50434,153638,11.9,97.63209623,"(48021.6, 51046.4]",40.9,39.9,42,"Franklin County, Pennsylvania",2.56,55,18.5,47.2,27.9,6.4,43.9,12,58.9,6.9,72.6,55.1,48.6,31,13.3,92.94677742,3.815871557,1.028991693,0.749253045,55.20744408,4.842223007,Pennsylvania,Harrisburg,Northeast
42057,PA,Fulton County,1134,5341,2502,1578,10.74372292,50.60161209,23.70440483,14.95026016,88,34,177.5,458.9,48084,14629,13.3,0,"(48021.6, 51046.4]",43.2,42.4,44.3,"Fulton County, Pennsylvania",2.46,58,17.8,48.8,NA,5.9,51.1,8,55.4,7.5,70.9,52.5,47,37.5,17.9,97.01238601,1.429154757,0.142915476,0.306247448,56.30872483,4.970178926,Pennsylvania,Harrisburg,Northeast
42059,PA,Greene County,3234,11768,6450,4624,12.40220928,45.1296196,24.73538971,17.73278046,240,95,193.5,501.4,49897,37519,16.5,0,"(48021.6, 51046.4]",502.8,40.7,43.5,"Greene County, Pennsylvania",2.33,49.4,10.7,42.9,38.3,8.1,47.3,11.6,46.6,6.4,71.4,54.5,49.9,36.2,17,92.21624756,5.071432337,0.218778006,0.548262955,50.06252605,6.037875061,Pennsylvania,Harrisburg,Northeast
42061,PA,Huntingdon County,3346,16044,7507,5833,10.22303677,49.01924896,22.93614388,17.82157135,248,105,172.7,423.7,44531,45668,15.1,0,"(42724.4, 45201]",42.5,40.7,44.1,"Huntingdon County, Pennsylvania",2.36,51.4,9.9,50.5,34.3,5.2,51.7,9.1,48.6,8.1,70.5,51.5,45.9,38.2,17.9,92.1491744,5.284712238,0.457456542,0.411710887,55.09433962,6.823375775,Pennsylvania,Harrisburg,Northeast
42063,PA,Indiana County,5137,23106,13517,13920,9.225934029,41.4978447,24.27622032,25,457,172,151.6,425.1,42611,86966,17,34.49623991,"(40362.7, 42724.4]",38.9,37.1,40.8,"Indiana County, Pennsylvania",2.41,48.4,7.1,22,64.8,6.1,43.9,13.5,52.9,7.8,73.2,56.3,49.1,31.1,13.4,94.49229194,2.508675124,1.118379885,0.315148757,50.63562432,4.149417541,Pennsylvania,Harrisburg,Northeast
42065,PA,Jefferson County,2927,15869,7246,5018,9.423696518,51.09143448,23.32904053,16.15582657,304,120,183.2,495.4,43810,44430,13.3,0,"(42724.4, 45201]",43.6,42.2,45.1,"Jefferson County, Pennsylvania",2.38,54.5,16.3,44.9,30.9,7.9,51.2,9.7,54.2,6.4,67.8,50.6,45.3,37,17.9,98.02484583,0.527303602,0.254714452,0.10724819,52.48119487,6.414368185,Pennsylvania,Harrisburg,Northeast
42067,PA,Juniata County,2934,8448,3334,2635,16.90968895,48.68883514,19.21503067,15.18644428,124,54,162.9,393.5,48944,24737,12.3,0,"(48021.6, 51046.4]",43,42.2,43.9,"Juniata County, Pennsylvania",2.61,56.3,24.4,47.1,NA,3.8,51,8,56.2,5.7,69.6,52.3,46.5,31.9,13.1,96.71352048,0.757179105,0.394699746,1.276732853,56.92536996,5.734425605,Pennsylvania,Harrisburg,Northeast
42069,PA,Lackawanna County,12652,54655,38768,42675,8.50554657,36.74285889,26.06252098,28.68907547,1370,549,178.3,482.8,45098,211917,15.4,127.4083721,"(42724.4, 45201]",42.3,40.4,43.8,"Lackawanna County, Pennsylvania",2.41,45.8,11,23.5,NA,12,37.7,16.3,55.5,6.9,72.5,55.6,50.6,35.1,17,92.69836362,3.086306972,2.117034185,0.672260247,44.9714232,3.545136747,Pennsylvania,Harrisburg,Northeast
42071,PA,Lancaster County,52694,127761,81681,104762,14.36203003,34.82194138,22.26259041,28.55344009,2737,1032,157.6,449.7,57369,536624,10.5,59.63207013,"(54545.6, 61494.5]",38.4,37.1,39.6,"Lancaster County, Pennsylvania",2.64,54.8,18.9,35.9,37.5,7.8,38.2,16.4,62.4,6.1,70.6,56.2,50.1,29.5,15,88.55258989,4.031375892,2.0436954,3.185494214,56.86991246,6.226276831,Pennsylvania,Harrisburg,Northeast
42073,PA,Lawrence County,5388,26934,15820,13831,8.694108963,43.46086121,25.52724648,22.31778336,620,255,186.1,493.6,44903,88082,13.2,1146.658795,"(42724.4, 45201]",44.4,42.4,45.9,"Lawrence County, Pennsylvania",2.38,50.7,12.8,34.4,NA,8.7,45,13.2,53.7,7,68.4,50.5,44.9,39.9,20.3,93.19889639,3.798703484,0.417218097,0.548439918,49.46891725,4.727253413,Pennsylvania,Harrisburg,Northeast
42075,PA,Lebanon County,11913,42564,21552,20460,12.34648514,44.1128006,22.33622551,21.20448875,814,321,172.8,471.7,53861,137067,10.9,0,"(51046.4, 54545.6]",41.1,39.6,42.4,"Lebanon County, Pennsylvania",2.54,52.4,17.7,34,NA,9.2,43.9,12,60.2,6.9,71.2,54,48.1,33.1,15.3,88.13192317,1.988569408,1.151897243,6.36784115,52.662291690000004,5.989257845,Pennsylvania,Harrisburg,Northeast
42077,PA,Lehigh County,26252,81963,65169,77269,10.47344303,32.69978714,25.9996891,30.82707977,2001,741,168.4,484,58283,360685,12.8,177.4401486,"(54545.6, 61494.5]",39.5,38.1,40.7,"Lehigh County, Pennsylvania",2.6,48.3,13.6,33.5,NA,9.5,33.1,17.3,59.9,8.5,70,55.9,50.4,32.8,17.9,79.303501549999993,6.530794156,3.16967339,7.834766619,48.977306660000004,5.408652416,Pennsylvania,Harrisburg,Northeast
42079,PA,Luzerne County,22351,87923,63412,53528,9.836981773,38.6961174,27.90849113,23.55840683,2153,836,181.1,500,44222,318449,15.8,191.5534356,"(42724.4, 45201]",42.9,40.9,44.6,"Luzerne County, Pennsylvania",2.39,45.5,12.9,31.3,NA,9.9,39.5,13.3,55.6,7.8,70.8,NA,47.4,37.1,18.1,89.85894812,3.93883066,1.075305769,3.110014215,44.48372859,5.103967071,Pennsylvania,Harrisburg,Northeast
42081,PA,Lycoming County,7673,30375,23546,18886,9.534046173,37.74229813,29.25695801,23.4666996,766,280,178.5,521.8,45211,116048,16,146.4911071,"(45201, 48021.6]",496.8,39.2,43.1,"Lycoming County, Pennsylvania",2.42,49,11.9,35.3,44.7,8.1,41.1,13,56.9,7.7,71.9,55.2,49.8,34.4,17.2,91.8443972,4.834727747,0.667775339,0.648916472,49.22668061,5.48894218,Pennsylvania,Harrisburg,Northeast
42083,PA,McKean County,2402,13680,7597,5538,8.221240997,46.82205582,26.00198555,18.95471764,260,101,170.4,465.6,44723,42412,16.6,0,"(42724.4, 45201]",42.4,40.8,44.2,"McKean County, Pennsylvania",2.29,45.4,15.6,35.4,NA,6.9,48.2,10,51.8,9.1,70.4,50.7,46.4,39.1,18.5,94.76028356,2.371513851,0.487361254,0.610950471,44.56321839,6.282490875,Pennsylvania,Harrisburg,Northeast
42085,PA,Mercer County,7953,32772,19858,17805,10.1456852,41.80741882,25.33295822,22.71393585,792,320,186.7,501.6,43559,114234,14.6,122.5554563,"(42724.4, 45201]",43.8,41.9,45.3,"Mercer County, Pennsylvania",2.37,49.3,15,37.8,NA,7.1,44.4,13.9,52.7,6.8,69.5,51.5,46,38,19.2,91.3735692,5.678113077,0.701526188,0.420568852,49.96487068,4.669101054,Pennsylvania,Harrisburg,Northeast
42087,PA,Mifflin County,4940,16207,7017,4284,15.22435856,49.94760895,21.62537003,13.20266247,304,113,168.3,485.2,40957,46500,16.3,559.1397849,"(40362.7, 42724.4]",43.5,42.2,44.5,"Mifflin County, Pennsylvania",2.46,53,24.8,44.5,NA,5.7,50.2,8.2,53.2,6.4,63.3,44.3,39.5,39.6,18.9,97.32833423,0.719871452,0.482056776,0.203535083,51.21833921,5.671766053,Pennsylvania,Harrisburg,Northeast
42089,PA,Monroe County,12295,40912,34211,30421,10.43372726,34.71855545,29.03198433,25.81573105,866,334,180,460.1,59492,166397,13.3,24.03889493,"(54545.6, 61494.5]",41.8,40.9,42.5,"Monroe County, Pennsylvania",2.89,49.6,9.7,35.3,NA,6.7,36.6,14.9,56,12,70.6,55,48.5,31.6,16,78.09877234,13.61440544,2.211089998,2.690596315,55.42524041,4.318836947,Pennsylvania,Harrisburg,Northeast
42091,PA,Montgomery County,32898,135488,125023,289228,5.646397114,23.25427246,21.45812988,49.64120102,4749,1672,161.8,490.8,79576,819264,7.1,239.2391219,"(61494.5, 125635]",41.1,39.5,42.5,"Montgomery County, Pennsylvania",2.57,53.9,11.4,28.8,NA,17.9,24.8,26.3,64,6.4,83.4,68.4,60,24.3,9.6,80.69633566,8.869576983,7.028672645,1.096350419,55.17681595,4.502231194,Pennsylvania,Harrisburg,Northeast
42093,PA,Montour County,1178,5219,2483,4370,8.890565872,39.3886795,18.73962212,32.98113251,124,41,152.6,490.8,54547,18557,11.2,0,"(54545.6, 61494.5]",42.9,40.6,46.3,"Montour County, Pennsylvania",0.0241,49.9,14.4,45.6,25.7,14.2,39.8,15.9,55.4,6.6,77.6,NA,53.8,32.1,13.7,94.35379295,1.680354441,2.901448022,0.124270586,49.33604336,3.59080341,Pennsylvania,Harrisburg,Northeast
42095,PA,Northampton County,18663,72965,53979,68024,8.736091614,34.15468597,25.26740074,31.84181976,1931,677,172.7,525.7,61510,300813,10,365.6756856,"(61494.5, 125635]",41.8,40,43.2,"Northampton County, Pennsylvania",2.56,51.4,9.3,28.7,NA,9.1,35.3,17.2,59.2,7.3,77.1,60.3,54.2,30.1,13.5,86.47568888,5.04145306,2.749519385,2.400072092,53.42832095,4.239802406,Pennsylvania,Harrisburg,Northeast
42097,PA,Northumberland County,7249,32946,14611,11919,10.86399364,49.37579727,21.89734077,17.86286926,620,248,177.5,471.7,40429,93246,15.9,0,"(40362.7, 42724.4]",525.6,41.6,46.2,"Northumberland County, Pennsylvania",2.27,50.4,22,40.2,NA,7.9,50.3,9.4,52.7,7.2,71.8,NA,46.5,37,16,95.23966555,2.855136906,0.346786375,0.371252899,47.97968254,5.713833492,Pennsylvania,Harrisburg,Northeast
42099,PA,Perry County,3912,14917,8059,6084,11.86461258,45.24141693,24.44194984,18.45202065,259,103,189.7,479.1,54920,45685,8.7,0,"(54545.6, 61494.5]",42.1,41,43.2,"Perry County, Pennsylvania",2.49,57,16.8,48.7,NA,5.8,46,10.6,62.2,6.3,76.2,59.3,54.2,27.5,11.1,97.21741796,0.862578541,0.308689275,0.324014274,56.83162842,5.221317107,Pennsylvania,Harrisburg,Northeast
42101,PA,Philadelphia County,154344,344083,245826,338030,14.26096535,31.7923317,22.71365166,31.2330513,8236,3303,211.7,533.5,39037,1567442,25.8,742.6112099,"(37413.8, 40362.7]",33.7,32.2,35.2,"Philadelphia County, Pennsylvania",2.59,29.3,14.3,30.1,NA,12.6,33.8,14.9,51.4,13.9,55.7,44.1,38.8,41.3,27.6,41.67215409,42.75757007,6.864826838,5.573246769,27.45994321,5.282605624,Pennsylvania,Harrisburg,Northeast
42103,PA,Pike County,3154,14067,13137,11260,7.578451633,33.80027771,31.56566811,27.05560112,346,120,157.4,461.5,58375,55949,10.6,71.49368175,"(54545.6, 61494.5]",46,45.4,46.6,"Pike County, Pennsylvania",2.66,55,13.1,32.1,46.2,8.6,35.8,14.7,51.9,11.6,72.5,53.7,48.3,35.9,16.1,89.42117531,5.871238876,1.536233931,1.214860856,58.48474785,5.499704317,Pennsylvania,Harrisburg,Northeast
42105,PA,Potter County,1349,5593,3334,1852,11.12302113,46.11642456,27.49010468,15.27044868,114,52,191.9,456.5,40323,17093,14.3,0,"(37413.8, 40362.7]",45.8,44.5,46.8,"Potter County, Pennsylvania",2.57,52.1,15,45.4,31.9,7.7,48.2,9.2,49.5,6.9,67.2,46.4,40.7,40.6,18.5,97.75565403,0.575473327,0.345283996,0.270472464,52.76653171,6.77146312,Pennsylvania,Harrisburg,Northeast
42107,PA,Schuylkill County,11025,47670,27618,17616,10.60820389,45.86785126,26.57391167,16.95003319,992,409,186.6,485.5,43169,144590,13.5,186.7349056,"(42724.4, 45201]",43.8,42,45.6,"Schuylkill County, Pennsylvania",2.38,48.7,16.3,41.8,NA,8.6,47.7,9.8,52.2,8.8,71.6,52.3,47.8,36.7,16.6,94.23408035,2.761000273,0.500136649,1.003689533,48.41855381,4.779878415,Pennsylvania,Harrisburg,Northeast
42109,PA,Snyder County,3604,12092,5690,5710,13.30085659,44.62651443,20.99940872,21.07322121,224,78,159.2,474.1,49117,40444,13.1,0,"(48021.6, 51046.4]",39.3,37.9,40.7,"Snyder County, Pennsylvania",2.62,52.7,12.6,31,52.8,3.6,46,10,60,5,70.1,53.9,48.9,29.6,13.4,96.81116716,1.011336962,0.684213155,0.471957249,58.05982551,4.883318928,Pennsylvania,Harrisburg,Northeast
42111,PA,Somerset County,6182,26970,12927,9253,11.17255878,48.74213791,23.36261177,16.72269249,494,189,159.4,455.9,45706,75522,13.5,39.72352427,"(45201, 48021.6]",45.3,43.6,47.1,"Somerset County, Pennsylvania",2.42,54,13,44.3,34.2,8.4,49.3,9.9,51.6,6.9,72.3,52.7,47.1,37.2,16.4,95.67589438,2.640406176,0.304110054,0.41113591,56.74735811,5.627676205,Pennsylvania,Harrisburg,Northeast
42113,PA,Sullivan County,501,2305,1261,894,10.09877014,46.46240616,25.41826248,18.02056122,59,21,186.2,538.3,44191,6328,14.4,0,"(42724.4, 45201]",51.8,50.4,53.1,"Sullivan County, Pennsylvania",0.0222,52.1,28.6,41.8,25.5,4,49.1,9.8,46.2,8.7,74.2,49.4,40.9,39.2,13.8,94.67168155,2.4604294,0.48581727,0.51716032,51.59235669,4.06278855,Pennsylvania,Harrisburg,Northeast
42115,PA,Susquehanna County,2883,13852,7677,5789,9.546041489,45.86603165,25.41968727,19.16823959,258,100,163.6,434.1,49552,41666,12.8,0,"(48021.6, 51046.4]",46.4,45.4,47.3,"Susquehanna County, Pennsylvania",2.41,55.5,17.7,40.1,NA,7,46.7,10.8,54.4,7.7,71.5,53,45.8,34.3,14.9,97.86400434,0.545209941,0.276145295,0.302107673,54.01155144,4.344746163,Pennsylvania,Harrisburg,Northeast
42117,PA,Tioga County,2507,13043,7886,5764,8.585616112,44.66780853,27.00684929,19.73972511,275,104,174.7,487.3,47360,41877,16.3,0,"(45201, 48021.6]",43,42.5,43.7,"Tioga County, Pennsylvania",2.47,52.2,12,37.8,NA,5.5,44.6,12,52.6,7.4,69.5,51.6,46.4,36.5,16.9,97.1147479,0.718948065,0.532116167,0.073313783,52.9829631,6.635885322,Pennsylvania,Harrisburg,Northeast
42119,PA,Union County,3712,12518,6535,7771,12.15614319,40.99423599,21.40096855,25.44865036,227,81,144.9,432.9,47996,44954,13.4,578.3689994,"(45201, 48021.6]",38.6,37.4,40.6,"Union County, Pennsylvania",2.38,47,6.9,16.2,NA,6.3,41.2,12.3,46.7,6.1,73,54.4,49.3,31.3,13.8,87.89981761,7.042128209,1.250055607,1.445793852,54.37784929,4.739182301,Pennsylvania,Harrisburg,Northeast
42121,PA,Venango County,3404,18195,8985,7306,8.983901024,48.02058411,23.71338081,19.2821331,369,160,199.4,487.7,43810,53119,16.2,244.7335228,"(42724.4, 45201]",45.4,43.9,46.9,"Venango County, Pennsylvania",2.38,53.5,17.9,46.5,NA,7.2,49.7,10.7,53.2,8.1,67.3,48.1,43.3,41.3,20.3,96.82039105,0.888583831,0.387711943,0.144696323,51.88666456,5.128205128,Pennsylvania,Harrisburg,Northeast
42123,PA,Warren County,1979,13158,8300,5647,6.804428577,45.24137115,28.53802872,19.41617393,295,113,179.3,496.8,44651,40396,14.1,0,"(42724.4, 45201]",46.2,44.9,47.2,"Warren County, Pennsylvania",2.35,54.4,18.6,41.8,NA,9.3,47.2,11.7,NA,6.6,73.5,51.8,47,36.9,14.8,97.85410869,0.493139983,0.488257409,0.087886334,52.2468299,5.312538077,Pennsylvania,Harrisburg,Northeast
42125,PA,Washington County,9689,55803,38083,45776,6.487401962,37.36365891,25.49899292,30.64994621,1356,561,186.3,482.5,55796,208261,10.7,96.03334278,"(54545.6, 61494.5]",44.2,42.7,45.4,"Washington County, Pennsylvania",2.42,52.5,10.3,33.9,45.7,10,39.3,18.1,58,6.5,77.7,59.5,53.3,32.5,13.3,93.95656642,2.947278438,0.853399672,0.226196536,52.24566809,4.918324654,Pennsylvania,Harrisburg,Northeast
42127,PA,Wayne County,3932,16644,10597,8115,10.00814533,42.36408234,26.97261238,20.65516281,321,139,179.4,437.2,48663,51198,13.9,39.06402594,"(48021.6, 51046.4]",46.5,44.8,48.6,"Wayne County, Pennsylvania",2.47,51.1,13.7,48.5,NA,6.4,44.3,11.7,48.6,7.8,69.9,50.9,44.5,39.6,19,93.91193215,3.50877193,0.538321521,0.592540955,54.49083187,3.971422568,Pennsylvania,Harrisburg,Northeast
42129,PA,Westmoreland County,13459,93365,74617,78765,5.172440529,35.88118744,28.67612648,30.27024651,2461,982,175.3,476.6,53536,357956,10.1,61.46006772,"(51046.4, 54545.6]",46.1,44.4,47.5,"Westmoreland County, Pennsylvania",2.33,53.7,11.6,30.1,NA,12.9,38.9,17.1,57.6,5.6,77,57.2,51,35,14.7,95.00402767,2.363176849,0.840689714,0.152248713,52.32680439,3.999144854,Pennsylvania,Harrisburg,Northeast
42131,PA,Wyoming County,1400,9005,5077,4030,7.175071716,46.1510849,26.01988602,20.65395737,189,71,191.7,529.8,55882,27800,10.9,0,"(54545.6, 61494.5]",43.1,41.8,44.2,"Wyoming County, Pennsylvania",2.52,51.1,15.7,35,NA,7.7,48.2,12.2,56.5,7.6,73.3,55.1,48.3,35.1,16.2,97.26791488,0.728319181,0.436991509,0.27356379,51.57885074,4.585798817,Pennsylvania,Harrisburg,Northeast
42133,PA,York County,30253,122486,81135,78785,9.676036835,39.1755867,25.94999695,25.19837952,2467,883,170.2,488.7,58471,442867,10.2,85.80454177,"(54545.6, 61494.5]",40.7,39.5,41.9,"York County, Pennsylvania",2.57,52.6,14.4,40.4,NA,9,41,14.9,61.8,7.3,75.1,60,54.7,30.1,15,88.82818542,5.861119956,1.362188964,1.583723787,53.48532996,4.689714916,Pennsylvania,Harrisburg,Northeast
44001,RI,Bristol County,3180,6911,7373,16901,9.253601074,20.11057854,21.45496941,49.18085098,306,104,142.2,473.2,68246,49084,8,0,"(61494.5, 125635]",43.9,41.9,45.5,"Bristol County, Rhode Island",2.38,52.4,4.9,23.7,NA,11.7,22.4,23.9,60.7,6.8,80.8,NA,55.4,27,11.1,95.29648609,1.26484464,1.6390109,0.248088498,54.26127527,4.448655477,Rhode Island,Providence,Northeast
44003,RI,Kent County,9209,35075,37677,39787,7.563984394,28.80950737,30.94670868,32.67979813,1034,410,184.1,491.8,61923,164801,9.3,42.47547042,"(61494.5, 125635]",43.5,41.4,45.2,"Kent County, Rhode Island",2.38,49.7,11.1,29.7,NA,15,28.6,19.4,63.2,8.2,78.3,NA,57.8,29.9,12.6,92.54476897,1.399144025,2.407279429,1.439760424,47.69150052,5.275186191,Rhode Island,Providence,Northeast
44005,RI,Newport County,3233,12366,15155,30408,5.285962105,20.21843719,24.77845764,49.71714401,518,193,164,469,69203,82423,9.5,72.79521493,"(61494.5, 125635]",43.9,42,45.6,"Newport County, Rhode Island",2.27,49.7,10,28.1,NA,17.1,23.1,26.4,59.2,6.9,79,59.3,48.7,30.1,11,89.60478086,3.51668824,1.739593288,1.512163846,46.93813131,2.872784433,Rhode Island,Providence,Northeast
44007,RI,Providence County,60019,133806,110729,132548,13.73112011,30.61207771,25.33253098,30.32427216,3257,1254,173.6,473.3,47278,633473,18.3,336.2416393,"(45201, 48021.6]",37.1,35.4,38.7,"Providence County, Rhode Island",2.53,40.8,12.3,27.7,NA,11.7,28.8,16.2,58.8,9.5,63.9,51.4,45.9,35.7,21.3,73.46790196,9.604272443,4.081788031,8.934601616,39.9972302,4.931882987,Rhode Island,Providence,Northeast
44009,RI,Washington County,4617,19200,23176,40000,5.307323456,22.07074165,26.64122391,45.98071289,765,265,162.2,492.3,70705,126517,10.4,23.7122284,"(61494.5, 125635]",519.6,42,44.5,"Washington County, Rhode Island",2.42,51.1,6.2,28.5,NA,12.9,23.3,25.8,61.1,6.4,81.7,65,57.3,27.3,11.2,93.41481745,1.467505241,1.791068391,0.798227918,52.94568639,3.127101547,Rhode Island,Providence,Northeast
45001,SC,Abbeville County,2947,6110,5022,3157,17.09793472,35.44905853,29.13669014,18.3163147,143,61,183.7,430.9,35525,24932,21.4,0,"(34218.1, 37413.8]",43.3,40.7,44.9,"Abbeville County, South Carolina",2.52,46.8,11.2,40,NA,3.2,37.5,8.6,45.9,10.7,56.6,41.8,37.6,43.8,25.9,69.88838661,27.94735368,0,0.240028803,47.29969706,5.823783581,South Carolina,Columbia,South
45003,SC,Aiken County,12964,38222,35255,33248,10.83140469,31.93442917,29.45550537,27.77865982,753,330,164.3,384.5,48537,165829,16.6,6.03030833,"(48021.6, 51046.4]",40.9,39.3,42.3,"Aiken County, South Carolina",2.53,49.9,17.2,33.8,NA,6.7,31,15.9,52.8,9.9,65.2,48.3,43.4,35.8,18.8,69.67262123,24.80232814,0.767503722,2.366571491,48.94044517,5.643104513,South Carolina,Columbia,South
45005,SC,Allendale County,1412,2462,1644,643,22.91835785,39.96104431,26.68397903,10.43661785,49,23,197.6,400.8,25530,9433,39.9,0,"[22640, 34218.1]",38.7,35.6,44.3,"Allendale County, South Carolina",2.58,30,15.8,29.9,NA,3.6,39.4,10,35.5,22.6,47.9,31,28.1,47.8,30.1,24.6696483,73.80565156,0,1.32140679,30.93245666,8.631578947,South Carolina,Columbia,South
